ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
16115,20110119,14167,4,Road,"$49,110 ",$0 ,N
16116,20110119,14167,3,Fish Passage,"$160,354 ",$0 ,N
16055,20110120,14144,5,Upland,$0 ,"$7,000 ",N
16054,20110120,14144,2,Riparian,"$60,297 ","$15,100 ",N
16072,20110121,14150,2,Riparian,$324 ,$98 ,N
16071,20110122,14146,2,Riparian,"$6,309 ","$1,910 ",N
16073,20110123,14151,2,Riparian,"$2,238 ",$677 ,N
16081,20110124,14152,2,Riparian,"$11,175 ","$3,382 ",N
16082,20110125,14155,2,Riparian,"$4,460 ","$1,350 ",N
16083,20110126,14156,2,Riparian,"$3,017 ",$914 ,N
16084,20110127,14157,2,Riparian,"$5,466 ","$1,654 ",N
16085,20110128,14158,2,Riparian,"$2,692 ",$815 ,N
16063,20110129,14069,5,Upland,"$9,181 ","$2,301 ",N
16128,20110130,14168,5,Upland,"$23,372 ","$5,592 ",N
16125,20110131,14131,2,Riparian,"$20,000 ",$0 ,N
16124,20110131,14131,1,Instream,"$249,000 ","$20,000 ",N
16129,20110132,14170,5,Upland,"$4,222 ","$3,679 ",N
16132,20110133,14171,5,Upland,"$14,228 ","$15,951 ",N
16133,20110134,14173,5,Upland,"$11,117 ",$722 ,N
16135,20110135,14174,5,Upland,"$6,042 ","$1,326 ",N
16138,20110136,14172,5,Upland,"$31,556 ","$30,292 ",N
16141,20110137,14175,3,Fish Passage,"$1,030 ",$0 ,N
16143,20110138,14176,1,Instream,"$9,839 ","$2,615 ",N
16152,20110139,14178,5,Upland,"$40,932 ","$1,870 ",N
16154,20110140,14179,2,Riparian,"$9,188 ","$1,280 ",N
16153,20110140,14179,1,Instream,"$54,412 ","$5,153 ",N
16160,20110141,14183,5,Upland,"$9,915 ",$779 ,N
16165,20110142,14165,1,Instream,"$123,500 ","$82,780 ",N
16163,20110143,14180,11,Instream Flow,"$16,400 ","$7,970 ",N
16164,20110143,14180,10,Fish Screening,"$146,001 ",$0 ,N
16175,20110144,14184,2,Riparian,"$14,269 ","$5,500 ",N
16174,20110144,14184,1,Instream,"$51,830 ","$21,024 ",N
16176,20110145,14185,5,Upland,"$40,123 ","$3,242 ",N
16177,20110146,14186,5,Upland,"$36,404 ","$3,198 ",N
16151,20110147,14177,2,Riparian,"$9,901 ","$3,182 ",N
16183,20110148,14189,5,Upland,"$61,634 ","$21,211 ",N
16185,20110149,14188,1,Instream,"$2,000 ",$0 ,N
16188,20110150,14190,2,Riparian,"$35,124 ","$10,000 ",N
16189,20110150,14190,5,Upland,"$81,957 ","$15,505 ",N
16193,20110151,14193,5,Upland,"$1,084,874 ","$745,725 ",N
16217,20110152,14192,5,Upland,"$8,893 ",$220 ,N
16218,20110153,14194,5,Upland,"$15,180 ","$1,405 ",N
16219,20110154,14197,1,Instream,"$131,327 ",$0 ,N
16162,20110155,14182,2,Riparian,"$6,500 ",$500 ,N
16161,20110155,14182,1,Instream,"$209,947 ","$9,500 ",N
20719,20110156,14199,2,Riparian,$400 ,$0 ,N
16220,20110156,14199,3,Fish Passage,"$31,795 ","$2,400 ",N
16070,20110157,14149,2,Riparian,"$18,590 ","$8,800 ",N
16191,20110158,14191,3,Fish Passage,"$14,870 ","$1,697 ",N
16223,20110159,14201,5,Upland,"$20,814 ","$1,080 ",N
16222,20110160,14200,5,Upland,"$76,447 ","$3,150 ",N
16224,20110161,14202,5,Upland,"$10,100 ","$4,380 ",N
16225,20110162,14203,1,Instream,"$105,264 ",$0 ,N
16226,20110162,14203,2,Riparian,"$156,586 ",$0 ,N
16230,20110163,14204,2,Riparian,"$5,802 ","$4,260 ",N
16232,20110164,14205,5,Upland,"$8,900 ","$6,000 ",N
16233,20110165,14206,3,Fish Passage,"$257,836 ","$14,000 ",N
16221,20110166,14187,5,Upland,"$29,050 ","$10,093 ",N
16234,20110167,14207,1,Instream,"$7,073 ","$5,272 ",N
16241,20110168,14211,5,Upland,"$2,937 ",$272 ,N
16235,20110169,14209,5,Upland,"$9,155 ",$0 ,N
16243,20110170,14212,5,Upland,"$283,120 ",$0 ,N
16245,20110171,14215,5,Upland,"$15,391 ","$5,390 ",N
16244,20110172,14214,5,Upland,"$3,297 ","$4,053 ",N
16246,20110173,14213,1,Instream,"$27,500 ","$30,000 ",N
16247,20110174,14216,1,Instream,"$82,000 ","$22,500 ",N
16257,20110175,14220,2,Riparian,"$4,275 ","$9,180 ",N
16258,20110175,14220,5,Upland,"$11,324 ","$9,180 ",N
16266,20110176,14224,5,Upland,"$2,345 ",$829 ,N
16272,20110177,14226,5,Upland,"$4,688 ","$4,543 ",N
16275,20110178,14225,2,Riparian,"$2,480 ","$3,189 ",N
16276,20110178,14225,5,Upland,"$440,660 ","$15,460 ",N
16277,20110179,14222,1,Instream,"$4,225 ","$5,800 ",N
16278,20110179,14222,2,Riparian,"$6,750 ","$7,735 ",N
16279,20110179,14222,3,Fish Passage,"$110,700 ","$67,741 ",N
16282,20110180,14221,3,Fish Passage,"$98,705 ","$10,306 ",N
16281,20110181,14148,3,Fish Passage,"$74,995 ","$8,616 ",N
16308,20110182,14210,2,Riparian,"$1,377 ","$1,025 ",N
16307,20110182,14210,1,Instream,"$11,404 ","$16,909 ",N
16309,20110182,14210,3,Fish Passage,"$162,632 ","$152,185 ",N
16248,20110183,14219,2,Riparian,"$12,000 ",$0 ,N
16249,20110183,14219,5,Upland,"$40,000 ",$0 ,N
16251,20110184,14218,5,Upland,"$7,000 ",$0 ,N
16250,20110184,14218,2,Riparian,"$15,000 ",$0 ,N
16252,20110185,14198,2,Riparian,"$10,000 ",$0 ,N
16253,20110185,14198,5,Upland,"$70,102 ",$0 ,N
16313,20110186,14577,1,Instream,"$90,800 ","$65,900 ",N
16316,20110187,14123,2,Riparian,"$4,116 ","$1,000 ",N
16317,20110187,14123,5,Upland,"$10,852 ","$2,000 ",N
16326,20110188,14223,1,Instream,"$135,365 ","$93,460 ",N
16327,20110188,14223,5,Upland,"$389,306 ","$93,245 ",N
16329,20110189,14582,5,Upland,"$129,841 ","$4,758 ",N
16337,20110190,14585,5,Upland,"$15,000 ","$1,791 ",N
16339,20110191,14587,2,Riparian,"$1,548 ",$0 ,N
16338,20110191,14587,1,Instream,"$32,483 ","$15,500 ",N
16340,20110191,14587,3,Fish Passage,"$104,900 ",$354 ,N
16348,20110192,14590,1,Instream,"$70,740 ","$3,920 ",N
16350,20110193,14591,2,Riparian,$0 ,"$1,050 ",N
16349,20110193,14591,1,Instream,"$12,269 ",$0 ,N
16358,20110194,14576,5,Upland,"$89,096 ","$57,576 ",N
16361,20110195,14597,3,Fish Passage,"$58,711 ","$3,150 ",N
16366,20110196,14581,3,Fish Passage,"$39,141 ","$2,100 ",N
16368,20110197,14601,2,Riparian,"$14,031 ","$3,120 ",N
16381,20110198,14227,3,Fish Passage,"$16,493 ","$5,000 ",N
16392,20110199,14610,2,Riparian,"$46,150 ","$13,448 ",N
16393,20110200,14611,3,Fish Passage,"$140,596 ","$16,536 ",N
16409,20110201,14578,2,Riparian,"$38,437 ",$545 ,N
16410,20110201,14578,5,Upland,"$52,527 ",$805 ,N
16420,20110202,14579,6,Wetland,"$5,000 ","$3,000 ",N
16421,20110202,14579,5,Upland,"$10,510 ","$7,855 ",N
16433,20110203,14615,1,Instream,"$113,632 ",$0 ,N
16435,20110204,14617,5,Upland,"$73,815 ",$0 ,N
16445,20110205,14620,6,Wetland,"$489,168 ","$36,362 ",N
16450,20110206,14621,5,Upland,"$113,235 ","$28,975 ",N
16451,20110207,14619,5,Upland,"$15,306 ","$1,903 ",N
16400,20110208,14589,2,Riparian,"$5,648 ",$0 ,N
16405,20110209,14592,2,Riparian,"$8,176 ",$0 ,N
16406,20110210,14593,2,Riparian,"$12,813 ",$0 ,N
16385,20110211,14594,1,Instream,$400 ,$0 ,N
16386,20110211,14594,2,Riparian,"$3,761 ",$0 ,N
16384,20110212,14595,2,Riparian,"$9,213 ",$0 ,N
16360,20110213,14596,6,Wetland,"$9,389 ",$0 ,N
16401,20110214,14599,7,Estuary,"$6,736 ",$0 ,N
16382,20110215,14602,2,Riparian,"$12,103 ",$759 ,N
16390,20110216,14603,3,Fish Passage,$0 ,"$1,180 ",N
16389,20110216,14603,2,Riparian,"$9,217 ",$759 ,N
16408,20110217,14604,2,Riparian,"$8,818 ",$0 ,N
16434,20110218,14605,2,Riparian,"$6,363 ",$0 ,N
16375,20110219,14606,2,Riparian,"$3,727 ",$0 ,N
16377,20110220,14607,2,Riparian,"$5,483 ",$0 ,N
16378,20110221,14608,2,Riparian,"$12,224 ",$0 ,N
21586,20110222,14622,3,Fish Passage,"$65,590 ",$0 ,N
16471,20110222,14622,6,Wetland,"$91,915 ",$0 ,N
16470,20110222,14622,2,Riparian,"$178,480 ",$0 ,N
16472,20110222,14622,5,Upland,"$178,480 ",$0 ,N
16469,20110222,14622,1,Instream,"$761,633 ",$0 ,N
16529,20110223,14614,1,Instream,"$378,786 ","$9,000 ",N
16530,20110223,14614,6,Wetland,"$570,689 ","$286,500 ",N
16535,20110224,14625,2,Riparian,"$4,500 ","$1,060 ",N
16536,20110224,14625,5,Upland,"$24,800 ","$1,275 ",N
16543,20110225,14618,3,Fish Passage,"$301,503 ","$27,940 ",N
16542,20110225,14618,1,Instream,"$1,064,700 ",$0 ,N
16545,20110226,14626,1,Instream,"$9,724 ","$2,600 ",N
16547,20110227,14627,5,Upland,"$22,622 ",$800 ,N
16523,20110228,14600,5,Upland,"$5,295 ",$0 ,N
16521,20110228,14600,2,Riparian,"$19,555 ",$0 ,N
16520,20110228,14600,1,Instream,"$158,128 ",$0 ,N
16522,20110228,14600,6,Wetland,"$164,960 ",$0 ,N
16552,20110229,14632,5,Upland,"$12,100 ",$0 ,N
16582,20110230,14633,5,Upland,$54 ,$0 ,N
16580,20110230,14633,2,Riparian,"$4,352 ",$0 ,N
16581,20110230,14633,6,Wetland,"$8,204 ",$0 ,N
16579,20110230,14633,1,Instream,"$32,819 ",$0 ,N
16594,20110231,14634,1,Instream,"$123,360 ",$0 ,N
16596,20110232,14635,1,Instream,"$24,940 ","$8,960 ",N
16600,20110233,14623,5,Upland,"$4,124 ","$2,435 ",N
16599,20110233,14623,6,Wetland,"$30,930 ","$18,265 ",N
16593,20110234,14628,6,Wetland,"$10,000 ","$12,046 ",N
16592,20110234,14628,2,Riparian,"$50,535 ","$14,719 ",N
16589,20110235,14629,5,Upland,"$20,560 ","$16,300 ",N
16588,20110235,14629,6,Wetland,"$30,000 ","$21,210 ",N
16586,20110236,14630,2,Riparian,"$7,200 ","$2,000 ",N
16587,20110236,14630,6,Wetland,"$12,800 ","$27,200 ",N
16583,20110237,14631,6,Wetland,"$15,000 ","$16,700 ",N
16537,20110238,14208,1,Instream,"$103,000 ","$8,000 ",N
16601,20110239,14636,5,Upland,"$9,964 ","$9,512 ",N
16556,20110240,14624,5,Upland,"$1,000 ",$0 ,N
16555,20110240,14624,6,Wetland,"$2,520 ",$0 ,N
16554,20110240,14624,2,Riparian,"$10,000 ","$11,500 ",N
16553,20110240,14624,1,Instream,"$129,000 ","$5,000 ",N
16558,20110240,14624,9,Urban,"$171,301 ",$0 ,N
16557,20110240,14624,3,Fish Passage,"$356,870 ",$0 ,N
16775,20110241,14639,2,Riparian,$0 ,$0 ,Y
16777,20110242,14638,5,Upland,"$31,901 ","$5,850 ",N
16786,20110243,14640,2,Riparian,$0 ,$0 ,Y
16787,20110244,14642,2,Riparian,$0 ,$0 ,Y
16788,20110245,14641,5,Upland,"$30,726 ","$14,826 ",N
16795,20110246,14649,2,Riparian,$0 ,$0 ,Y
16796,20110247,14650,2,Riparian,$0 ,$0 ,Y
16797,20110248,14651,2,Riparian,$0 ,$0 ,Y
16798,20110249,14652,2,Riparian,$0 ,$0 ,Y
16799,20110250,14653,2,Riparian,$0 ,$0 ,Y
16800,20110251,14654,2,Riparian,$0 ,$0 ,Y
16789,20110252,14643,2,Riparian,$0 ,$0 ,Y
16790,20110253,14644,2,Riparian,$0 ,$0 ,Y
16791,20110254,14645,2,Riparian,$0 ,$0 ,Y
16792,20110255,14646,2,Riparian,$0 ,$0 ,Y
16793,20110256,14647,2,Riparian,$0 ,$0 ,Y
16801,20110257,14656,5,Upland,"$4,930 ","$1,874 ",N
16794,20110258,14648,2,Riparian,$0 ,$0 ,Y
16802,20110259,14062,5,Upland,"$5,690 ","$1,525 ",N
16803,20110260,14070,5,Upland,"$4,000 ","$1,239 ",N
16807,20110261,14657,3,Fish Passage,"$244,106 ","$31,403 ",N
16808,20110262,14659,5,Upland,"$122,134 ","$71,286 ",N
16810,20110263,14655,2,Riparian,$871 ,$0 ,N
16809,20110263,14655,1,Instream,"$121,750 ","$4,000 ",N
16811,20110263,14655,3,Fish Passage,"$271,000 ","$4,840 ",N
16814,20110264,14663,3,Fish Passage,"$75,000 ","$25,000 ",N
16816,20110265,14664,2,Riparian,"$2,500 ",$0 ,N
16815,20110265,14664,1,Instream,"$10,000 ",$0 ,N
16818,20110265,14664,10,Fish Screening,"$53,125 ",$0 ,N
16817,20110265,14664,3,Fish Passage,"$73,164 ",$0 ,N
16823,20110266,14665,2,Riparian,"$3,859 ","$6,061 ",N
16824,20110267,14667,5,Upland,"$12,399 ",$0 ,N
16826,20110268,14668,2,Riparian,"$13,306 ","$3,264 ",N
16834,20110269,14669,11,Instream Flow,"$1,900 ",$500 ,N
16835,20110269,14669,5,Upland,"$10,500 ","$2,784 ",N
16820,20110270,14658,5,Upland,"$10,000 ","$4,256 ",N
16853,20110271,14675,5,Upland,"$2,000 ",$0 ,N
16852,20110271,14675,2,Riparian,"$30,000 ","$6,000 ",N
16858,20110272,14674,6,Wetland,"$2,500 ","$1,500 ",N
16859,20110272,14674,5,Upland,"$32,565 ","$8,707 ",N
16866,20110273,14613,11,Instream Flow,"$1,970,706 ",$0 ,N
16845,20110274,14666,6,Wetland,$900 ,$600 ,N
16846,20110274,14666,5,Upland,"$9,100 ","$5,919 ",N
16870,20110275,14676,2,Riparian,"$3,353 ","$4,163 ",N
16871,20110275,14676,6,Wetland,"$10,058 ","$12,491 ",N
16873,20110276,14678,3,Fish Passage,"$30,531 ","$9,228 ",N
16874,20110277,14671,3,Fish Passage,"$30,531 ","$9,228 ",N
16875,20110278,14679,5,Upland,"$3,775 ","$1,590 ",N
16877,20110279,14586,1,Instream,"$140,256 ","$67,500 ",N
16880,20110280,14637,5,Upland,"$78,541 ","$4,260 ",N
16879,20110281,14677,5,Upland,"$1,372 ","$4,831 ",N
16878,20110281,14677,2,Riparian,"$4,114 ","$14,493 ",N
16882,20110282,14682,5,Upland,"$121,340 ",$0 ,N
16887,20110283,14683,3,Fish Passage,"$73,830 ","$18,699 ",N
16889,20110284,14686,5,Upland,"$12,100 ",$303 ,N
16890,20110285,14670,3,Fish Passage,"$72,848 ","$9,656 ",N
16891,20110286,14690,5,Upland,"$9,850 ","$7,880 ",N
16892,20110287,14672,5,Upland,"$9,380 ","$1,569 ",N
16893,20110288,14691,5,Upland,"$52,200 ","$41,760 ",N
16895,20110289,14693,5,Upland,"$28,600 ","$22,880 ",N
16894,20110290,14692,5,Upland,$450 ,$360 ,N
16896,20110291,14694,5,Upland,"$33,950 ","$27,160 ",N
16899,20110292,14685,3,Fish Passage,"$42,938 ","$3,305 ",N
16900,20110293,14696,3,Fish Passage,"$36,522 ","$2,811 ",N
16901,20110294,14697,3,Fish Passage,$0 ,"$2,000 ",N
16904,20110295,14673,6,Wetland,"$77,095 ","$14,227 ",N
16905,20110296,14700,1,Instream,"$277,837 ","$276,000 ",N
16909,20110297,14703,2,Riparian,"$435,779 ","$2,000 ",N
16916,20110298,14681,1,Instream,"$11,259 ","$13,320 ",N
16917,20110298,14681,3,Fish Passage,"$29,411 ","$3,450 ",N
16922,20110299,14196,1,Instream,"$128,650 ","$67,560 ",N
16923,20110300,14705,5,Upland,"$18,755 ","$1,400 ",N
16924,20110301,14689,5,Upland,"$171,619 ",$0 ,N
16925,20110302,14706,3,Fish Passage,"$56,332 ",$0 ,N
16926,20110303,14707,3,Fish Passage,"$46,959 ",$0 ,N
16928,20110304,14708,5,Upland,"$105,432 ",$0 ,N
16929,20110305,14709,5,Upland,"$96,102 ",$0 ,N
16930,20110306,14710,5,Upland,"$115,921 ",$0 ,N
16931,20110307,14711,3,Fish Passage,"$229,741 ",$0 ,N
16932,20110308,14712,5,Upland,"$216,919 ",$0 ,N
16951,20110309,14715,3,Fish Passage,"$41,848 ","$2,750 ",N
16950,20110309,14715,5,Upland,"$93,886 ","$3,750 ",N
16955,20110310,14688,3,Fish Passage,"$57,810 ","$27,072 ",N
16956,20110311,14717,3,Fish Passage,"$37,373 ","$1,500 ",N
16962,20110312,14718,3,Fish Passage,"$13,443 ","$1,500 ",N
16907,20110313,14702,2,Riparian,"$85,463 ","$6,000 ",N
16987,20110314,14704,1,Instream,"$13,452 ",$0 ,N
16988,20110314,14704,7,Estuary,"$190,364 ","$99,070 ",N
16969,20110315,14719,5,Upland,"$6,098 ","$2,560 ",N
16990,20110316,14721,5,Upland,"$326,260 ","$122,700 ",N
16949,20110317,14660,6,Wetland,"$96,939 ","$8,534 ",N
16948,20110317,14660,2,Riparian,"$179,994 ","$13,034 ",N
16947,20110317,14660,1,Instream,"$367,401 ","$39,785 ",N
16992,20110318,14722,2,Riparian,"$8,796 ","$4,000 ",N
16991,20110318,14722,1,Instream,"$38,097 ","$10,140 ",N
16994,20110319,14723,5,Upland,"$8,695 ","$8,312 ",N
20466,20110320,14680,1,Instream,"$6,500 ",$350 ,N
17002,20110320,14680,4,Road,"$32,000 ","$19,450 ",N
17003,20110320,14680,3,Fish Passage,"$40,000 ","$8,329 ",N
17001,20110320,14680,2,Riparian,"$51,139 ","$3,875 ",N
17004,20110321,14726,4,Road,"$49,320 ",$0 ,N
17006,20110322,14727,4,Road,"$40,540 ",$0 ,N
17008,20110323,14729,4,Road,"$5,570 ",$0 ,N
17012,20110324,14732,5,Upland,"$1,883 ",$738 ,N
17020,20110325,14733,5,Upland,"$383,792 ","$474,393 ",N
25033,20110326,14724,3,Fish Passage,"$7,000 ","$1,500 ",N
17033,20110326,14724,1,Instream,"$7,175 ","$3,645 ",N
17034,20110326,14724,2,Riparian,"$9,448 ","$2,205 ",N
17030,20110327,14731,2,Riparian,"$165,243 ",$0 ,N
17029,20110327,14731,1,Instream,"$1,037,742 ",$0 ,N
17035,20110328,14735,5,Upland,"$72,352 ","$8,940 ",N
17036,20110329,14734,5,Upland,"$12,028 ",$530 ,N
17042,20110330,14740,3,Fish Passage,"$30,476 ","$18,880 ",N
17043,20110331,14741,4,Road,"$30,139 ",$0 ,N
17045,20110332,14737,5,Upland,"$159,196 ","$13,500 ",N
17047,20110333,14743,1,Instream,"$330,092 ","$449,000 ",N
17048,20110334,14713,5,Upland,"$79,379 ","$10,639 ",N
17049,20110335,14699,1,Instream,"$198,123 ","$89,801 ",N
17050,20110336,14744,4,Road,"$8,075 ",$0 ,N
17053,20110337,14739,3,Fish Passage,"$74,229 ","$73,309 ",N
17039,20110338,14716,1,Instream,"$143,861 ","$27,950 ",N
17054,20110339,14720,5,Upland,"$10,000 ","$2,780 ",N
17056,20110340,14736,5,Upland,"$5,480 ","$1,510 ",N
17057,20110341,14752,6,Wetland,"$9,987 ","$5,506 ",N
17059,20110342,14754,2,Riparian,"$31,943 ","$128,368 ",N
17061,20110343,14756,5,Upland,"$21,143 ","$6,440 ",N
17066,20110344,14755,5,Upland,"$25,421 ","$87,550 ",N
17065,20110344,14755,2,Riparian,"$45,065 ","$4,000 ",N
17067,20110345,14758,5,Upland,"$9,357 ","$4,121 ",N
17068,20110346,14750,1,Instream,"$41,420 ","$28,800 ",N
17070,20110347,14714,5,Upland,"$85,441 ","$21,500 ",N
17085,20110348,14763,3,Fish Passage,"$1,426 ",$0 ,N
17083,20110349,14762,4,Road,$778 ,$0 ,N
17086,20110350,14765,4,Road,"$1,421 ",$0 ,N
17087,20110351,14766,4,Road,"$9,584 ",$0 ,N
17096,20110352,14769,5,Upland,"$3,023 ","$7,690 ",N
17094,20110352,14769,2,Riparian,"$7,050 ","$2,747 ",N
17095,20110352,14769,6,Wetland,"$7,355 ",$0 ,N
17097,20110353,14770,5,Upland,"$2,697 ","$1,175 ",N
17093,20110354,14767,3,Fish Passage,"$28,200 ",$0 ,N
17105,20110355,14612,5,Upland,$0 ,$0 ,Y
17103,20110355,14612,2,Riparian,"$97,656 ",$0 ,N
17104,20110355,14612,6,Wetland,"$812,301 ",$0 ,N
17102,20110355,14612,1,Instream,"$1,608,646 ",$0 ,N
17107,20110356,14773,5,Upland,"$5,865 ","$1,500 ",N
17111,20110357,14774,5,Upland,"$34,946 ",$200 ,N
17101,20110358,14772,3,Fish Passage,"$25,000 ",$0 ,N
17112,20110359,14775,5,Upland,"$16,940 ",$200 ,N
17108,20110360,14771,4,Road,"$30,000 ",$0 ,N
17113,20110361,14776,5,Upland,"$3,094 ","$3,150 ",N
17114,20110362,14777,5,Upland,"$21,093 ","$14,920 ",N
17060,20110363,14753,5,Upland,"$10,750 ","$2,000 ",N
17197,20110364,14789,3,Fish Passage,"$22,600 ","$1,500 ",N
17198,20110365,14790,3,Fish Passage,"$22,700 ","$4,000 ",N
17199,20110366,14791,5,Upland,"$7,500 ","$3,075 ",N
17202,20110367,14793,2,Riparian,$0 ,$0 ,Y
17203,20110368,14794,2,Riparian,$0 ,$0 ,Y
17205,20110369,14698,2,Riparian,"$28,576 ","$18,899 ",N
17204,20110369,14698,1,Instream,"$76,679 ","$8,099 ",N
17206,20110370,14795,2,Riparian,"$364,276 ","$4,500 ",N
17213,20110371,14800,2,Riparian,$0 ,$0 ,Y
17208,20110372,14798,4,Road,"$19,000 ",$0 ,N
17209,20110372,14798,3,Fish Passage,"$22,000 ",$0 ,N
17201,20110373,14792,4,Road,$300 ,$0 ,N
17218,20110374,14805,4,Road,"$1,198 ",$0 ,N
17230,20110375,14813,2,Riparian,$0 ,$0 ,Y
17231,20110376,14814,2,Riparian,$0 ,$0 ,Y
17232,20110377,14815,2,Riparian,$0 ,$0 ,Y
17233,20110378,14816,2,Riparian,$0 ,$0 ,Y
17235,20110379,14818,2,Riparian,$0 ,$0 ,Y
17236,20110380,14819,2,Riparian,$0 ,$0 ,Y
17237,20110381,14820,2,Riparian,$0 ,$0 ,Y
17238,20110382,14821,2,Riparian,$0 ,$0 ,Y
17239,20110383,14822,2,Riparian,$0 ,$0 ,Y
17243,20110384,14825,3,Fish Passage,"$2,729 ",$700 ,N
17242,20110385,14824,3,Fish Passage,"$17,177 ","$7,100 ",N
17241,20110386,14823,3,Fish Passage,"$75,562 ","$8,950 ",N
17212,20110387,14802,3,Fish Passage,"$51,725 ","$7,100 ",N
17211,20110388,14801,3,Fish Passage,"$65,387 ","$7,100 ",N
17244,20110389,14826,2,Riparian,$0 ,$0 ,Y
17246,20110390,14827,2,Riparian,$0 ,$0 ,Y
17247,20110391,14828,2,Riparian,$0 ,$0 ,Y
17248,20110392,14829,2,Riparian,$0 ,$0 ,Y
17220,20110393,14806,4,Road,$599 ,$0 ,N
17222,20110394,14807,4,Road,"$3,208 ",$0 ,N
17223,20110395,14808,4,Road,"$5,614 ",$0 ,N
17224,20110396,14809,4,Road,"$3,982 ",$0 ,N
17225,20110397,14810,4,Road,"$2,517 ",$0 ,N
17226,20110398,14811,4,Road,"$3,661 ",$0 ,N
17227,20110398,14811,3,Fish Passage,"$5,760 ",$0 ,N
17258,20110399,14833,3,Fish Passage,"$10,132 ","$5,535 ",N
17257,20110399,14833,5,Upland,"$77,345 ","$4,440 ",N
17267,20110400,14812,5,Upland,"$9,934 ","$1,989 ",N
17406,20110401,14761,5,Upland,$383 ,$0 ,N
17405,20110401,14761,2,Riparian,$900 ,$0 ,N
17404,20110402,14803,5,Upland,$808 ,$0 ,N
17403,20110402,14803,2,Riparian,"$1,416 ",$0 ,N
17289,20110403,14858,2,Riparian,"$9,667 ","$2,500 ",N
17288,20110404,14854,2,Riparian,"$9,253 ","$9,740 ",N
17313,20110405,14859,1,Instream,$0 ,"$15,450 ",N
17314,20110406,14860,5,Upland,"$3,276 ","$1,244 ",N
17325,20110407,14863,5,Upland,"$5,740 ","$6,600 ",N
17330,20110408,14864,2,Riparian,"$1,000 ","$1,773 ",N
17331,20110408,14864,5,Upland,"$9,870 ","$15,950 ",N
17333,20110409,14745,5,Upland,"$680,000 ","$210,000 ",N
17324,20110410,14853,3,Fish Passage,"$15,000 ",$0 ,N
17323,20110410,14853,2,Riparian,"$141,811 ","$20,000 ",N
17322,20110410,14853,1,Instream,"$250,000 ","$4,535 ",N
17334,20110411,14865,2,Riparian,"$8,600 ","$6,724 ",N
17341,20110412,14832,2,Riparian,"$1,585 ","$2,375 ",N
17342,20110413,14867,2,Riparian,$0 ,$0 ,Y
17350,20110414,14872,5,Upland,"$29,018 ","$3,005 ",N
17305,20110415,14855,2,Riparian,"$63,350 ","$8,000 ",N
17306,20110415,14855,5,Upland,"$75,000 ","$13,500 ",N
17361,20110416,14876,2,Riparian,$0 ,$0 ,Y
17362,20110417,14878,2,Riparian,$0 ,$0 ,Y
17363,20110418,14879,2,Riparian,$0 ,$0 ,Y
17365,20110419,14877,2,Riparian,"$15,666 ","$8,000 ",N
17364,20110419,14877,1,Instream,"$31,333 ","$4,800 ",N
17366,20110419,14877,6,Wetland,"$31,334 ",$0 ,N
17367,20110419,14877,3,Fish Passage,"$33,525 ",$0 ,N
17368,20110420,14880,2,Riparian,$0 ,$0 ,Y
17369,20110421,14881,2,Riparian,$0 ,$0 ,Y
17370,20110422,14882,2,Riparian,$0 ,$0 ,Y
17371,20110423,14883,2,Riparian,$0 ,$0 ,Y
17372,20110424,14884,2,Riparian,$0 ,$0 ,Y
17373,20110425,14885,2,Riparian,$0 ,$0 ,Y
17374,20110426,14886,2,Riparian,$0 ,$0 ,Y
17375,20110427,14887,2,Riparian,$0 ,$0 ,Y
17376,20110428,14888,2,Riparian,$0 ,$0 ,Y
17377,20110429,14889,2,Riparian,$0 ,$0 ,Y
17378,20110430,14890,2,Riparian,$0 ,$0 ,Y
17380,20110431,14891,2,Riparian,$0 ,$0 ,Y
17381,20110432,14892,2,Riparian,$0 ,$0 ,Y
17382,20110433,14893,2,Riparian,$0 ,$0 ,Y
17383,20110434,14894,2,Riparian,$0 ,$0 ,Y
17384,20110435,14875,7,Estuary,"$22,726 ",$0 ,N
17386,20110436,14896,2,Riparian,$0 ,$0 ,Y
17388,20110437,14897,2,Riparian,$0 ,$0 ,Y
17390,20110438,14898,2,Riparian,$0 ,$0 ,Y
17391,20110439,14900,2,Riparian,$0 ,$0 ,Y
17392,20110440,14902,2,Riparian,$0 ,$0 ,Y
17393,20110441,14903,2,Riparian,$0 ,$0 ,Y
17394,20110442,14899,2,Riparian,$0 ,$0 ,Y
17395,20110443,14904,2,Riparian,$0 ,$0 ,Y
17396,20110444,14905,2,Riparian,$0 ,$0 ,Y
17398,20110445,14906,2,Riparian,$0 ,$0 ,Y
17407,20110446,14908,2,Riparian,$0 ,$0 ,Y
17408,20110447,14909,2,Riparian,$0 ,$0 ,Y
17409,20110448,14910,2,Riparian,$0 ,$0 ,Y
17410,20110449,14911,2,Riparian,$0 ,$0 ,Y
17411,20110450,14912,2,Riparian,$0 ,$0 ,Y
17412,20110451,14913,2,Riparian,$0 ,$0 ,Y
17413,20110452,14914,2,Riparian,$0 ,$0 ,Y
17414,20110453,14916,2,Riparian,$0 ,$0 ,Y
17416,20110454,14917,2,Riparian,$0 ,$0 ,Y
17417,20110455,14918,2,Riparian,$0 ,$0 ,Y
17419,20110456,14919,2,Riparian,$0 ,$0 ,Y
